number,Temp,Humd,Press
934,18.52,86.41,1024.41
935,18.52,86.41,1024.37
936,18.52,86.4,1024.35
937,18.53,86.41,1024.34
938,18.52,86.4,1024.35
939,18.52,86.41,1024.34
940,18.52,86.4,1024.37
941,18.52,86.41,1024.37
942,18.52,86.4,1024.37
943,18.52,86.4,1024.38
944,18.52,86.4,1024.36
945,18.52,86.4,1024.37
946,18.52,86.4,1024.39
947,18.52,86.4,1024.35
948,18.52,86.39,1024.39
949,18.52,86.4,1024.39
950,18.52,86.39,1024.4
951,18.51,86.39,1024.37
952,18.51,86.39,1024.37
953,18.52,86.39,1024.4
954,18.52,86.4,1024.4
955,18.51,86.39,1024.41
956,18.52,86.39,1024.39
957,18.52,86.39,1024.39
958,18.52,86.39,1024.39
959,18.52,86.39,1024.41
960,18.52,86.39,1024.37
961,18.52,86.39,1024.43
962,18.52,86.38,1024.41
963,18.52,86.39,1024.44
964,18.52,86.38,1024.4
965,18.52,86.39,1024.41
966,18.52,86.39,1024.4
967,18.52,86.38,1024.41
968,18.52,86.38,1024.42
969,18.52,86.38,1024.42
970,18.52,86.38,1024.44
971,18.52,86.39,1024.43
972,18.52,86.38,1024.45
973,18.52,86.38,1024.42
974,18.52,86.38,1024.43
975,18.52,86.38,1024.43
976,18.52,86.38,1024.43
977,18.52,86.38,1024.42
978,18.52,86.38,1024.41
979,18.52,86.38,1024.42
980,18.52,86.38,1024.4
981,18.52,86.38,1024.39
982,18.51,86.38,1024.42
983,18.52,86.37,1024.4
984,18.51,86.38,1024.41
985,18.52,86.37,1024.44
986,18.52,86.37,1024.42
987,18.52,86.37,1024.41
988,18.51,86.38,1024.4
989,18.52,86.37,1024.39
990,18.52,86.37,1024.39
991,18.52,86.37,1024.49
992,18.52,86.37,1024.44
993,18.52,86.36,1024.45
994,18.52,86.37,1024.48
995,18.52,86.38,1024.44
996,18.52,86.37,1024.44
997,18.52,86.37,1024.44
998,18.51,86.37,1024.44
999,18.52,86.37,1024.45
1000,18.52,86.37,1024.47
1001,18.52,86.37,1024.47
1002,18.52,86.37,1024.48
1003,18.52,86.37,1024.49
1004,18.52,86.37,1024.51
1005,18.51,86.37,1024.46
1006,18.52,86.37,1024.48
1007,18.52,86.36,1024.51
1008,18.52,86.36,1024.52
1009,18.52,86.37,1024.5
1010,18.52,86.36,1024.53
1011,18.52,86.37,1024.52
1012,18.51,86.36,1024.53
1013,18.52,86.36,1024.56
1014,18.52,86.36,1024.56
1015,18.52,86.36,1024.56
1016,18.52,86.36,1024.58
1017,18.51,86.36,1024.57
1018,18.52,86.36,1024.57
1019,18.52,86.36,1024.55
1020,18.52,86.36,1024.58
1021,18.52,86.35,1024.58
1022,18.52,86.36,1024.58
1023,18.53,86.35,1024.58
1024,18.52,86.36,1024.58
1025,18.52,86.35,1024.57
1026,18.52,86.35,1024.62
1027,18.52,86.36,1024.59
1028,18.52,86.36,1024.57
1029,18.53,86.35,1024.63
1030,18.53,86.35,1024.58
1031,18.52,86.36,1024.59
1032,18.52,86.35,1024.58
1033,18.52,86.35,1024.62
1034,18.52,86.35,1024.66
1035,18.52,86.35,1024.65
1036,18.52,86.34,1024.65
1037,18.53,86.34,1024.65
1038,18.52,86.34,1024.6
1039,18.52,86.34,1024.63
1040,18.53,86.34,1024.63
1041,18.53,86.34,1024.66
1042,18.53,86.34,1024.66
1043,18.52,86.34,1024.63
1044,18.52,86.34,1024.63
1045,18.52,86.34,1024.61
1046,18.52,86.34,1024.62
1047,18.53,86.34,1024.63
1048,18.52,86.33,1024.61
1049,18.52,86.33,1024.63
1050,18.52,86.34,1024.65
1051,18.53,86.34,1024.65
1052,18.52,86.33,1024.68
1053,18.52,86.34,1024.66
1054,18.52,86.34,1024.64
1055,18.53,86.34,1024.63
1056,18.52,86.33,1024.63
1057,18.52,86.33,1024.61
1058,18.52,86.33,1024.61
1059,18.53,86.33,1024.64
1060,18.52,86.33,1024.64
1061,18.52,86.33,1024.63
1062,18.52,86.33,1024.58
1063,18.52,86.33,1024.64
1064,18.52,86.33,1024.62
1065,18.52,86.33,1024.57
1066,18.52,86.33,1024.58
1067,18.52,86.33,1024.62
1068,18.52,86.33,1024.58
1069,18.52,86.32,1024.63
1070,18.52,86.32,1024.61
1071,18.52,86.33,1024.62
1072,18.52,86.32,1024.63
1073,18.52,86.33,1024.6
1074,18.52,86.32,1024.62
1075,18.52,86.32,1024.67
1076,18.52,86.32,1024.64
1077,18.52,86.32,1024.61
1078,18.53,86.32,1024.63
1079,18.51,86.32,1024.61
1080,18.52,86.32,1024.63
1081,18.52,86.32,1024.67
1082,18.52,86.32,1024.67
1083,18.52,86.32,1024.64
1084,18.53,86.32,1024.63
1085,18.52,86.31,1024.64
1086,18.53,86.32,1024.63
1087,18.52,86.31,1024.61
1088,18.53,86.31,1024.66
1089,18.52,86.31,1024.65
1090,18.53,86.31,1024.62
1091,18.52,86.31,1024.64
1092,18.52,86.31,1024.65
1093,18.53,86.31,1024.68
1094,18.53,86.31,1024.69
1095,18.52,86.31,1024.67
1096,18.53,86.31,1024.74
1097,18.52,86.31,1024.69
1098,18.52,86.31,1024.72
1099,18.52,86.31,1024.68
1100,18.53,86.3,1024.71
1101,18.52,86.31,1024.68
1102,18.53,86.3,1024.71
1103,18.52,86.31,1024.68
1104,18.52,86.3,1024.71
1105,18.52,86.3,1024.71
1106,18.52,86.3,1024.7
1107,18.52,86.3,1024.67
1108,18.52,86.3,1024.72
1109,18.52,86.3,1024.69
1110,18.52,86.3,1024.68
1111,18.53,86.3,1024.69
1112,18.52,86.3,1024.67
1113,18.52,86.3,1024.69
1114,18.53,86.3,1024.72
1115,18.52,86.3,1024.72
1116,18.52,86.3,1024.75
1117,18.52,86.3,1024.72
1118,18.52,86.3,1024.71
1119,18.53,86.29,1024.68
1120,18.52,86.3,1024.67
1121,18.52,86.3,1024.69
1122,18.52,86.3,1024.69
1123,18.52,86.29,1024.68
1124,18.52,86.29,1024.71
1125,18.53,86.29,1024.74
1126,18.53,86.29,1024.68
1127,18.53,86.29,1024.67
1128,18.53,86.29,1024.69
1129,18.53,86.29,1024.71
1130,18.53,86.29,1024.7
1131,18.52,86.29,1024.69
1132,18.53,86.29,1024.7
1133,18.52,86.29,1024.71
1134,18.53,86.29,1024.65
1135,18.52,86.29,1024.65
1136,18.53,86.28,1024.68
1137,18.52,86.29,1024.65
1138,18.53,86.28,1024.63
1139,18.53,86.28,1024.68
1140,18.53,86.28,1024.68
1141,18.52,86.28,1024.67
1142,18.53,86.28,1024.67
1143,18.53,86.3,1024.68
1144,18.53,86.28,1024.73
1145,18.53,86.28,1024.71
1146,18.53,86.28,1024.68
1147,18.53,86.28,1024.69
1148,18.53,86.28,1024.69
1149,18.53,86.28,1024.67
1150,18.53,86.27,1024.68
1151,18.53,86.28,1024.69
1152,18.52,86.28,1024.71
1153,18.53,86.27,1024.7
1154,18.53,86.27,1024.7
1155,18.53,86.27,1024.69
1156,18.53,86.27,1024.66
1157,18.53,86.28,1024.65
1158,18.53,86.27,1024.66
1159,18.53,86.27,1024.7
1160,18.53,86.27,1024.67
1161,18.53,86.27,1024.68
1162,18.53,86.27,1024.64
1163,18.53,86.27,1024.68
1164,18.53,86.27,1024.68
1165,18.53,86.27,1024.66
1166,18.53,86.27,1024.69
1167,18.53,86.27,1024.72
1168,18.53,86.27,1024.69
1169,18.52,86.26,1024.62
1170,18.53,86.27,1024.66
1171,18.53,86.26,1024.67
1172,18.53,86.27,1024.65
1173,18.53,86.26,1024.63
1174,18.53,86.27,1024.66
1175,18.53,86.26,1024.68
1176,18.53,86.26,1024.66
1177,18.53,86.26,1024.65
1178,18.53,86.26,1024.64
1179,18.52,86.26,1024.65
1180,18.53,86.26,1024.66
1181,18.54,86.26,1024.69
1182,18.53,86.26,1024.69
1183,18.53,86.26,1024.66
1184,18.53,86.26,1024.7
1185,18.53,86.26,1024.65
1186,18.53,86.26,1024.66
1187,18.53,86.25,1024.67
1188,18.53,86.26,1024.66
1189,18.53,86.26,1024.64
1190,18.53,86.26,1024.67
1191,18.53,86.26,1024.65
1192,18.52,86.25,1024.62
1193,18.52,86.26,1024.64
1194,18.53,86.25,1024.66
1195,18.52,86.25,1024.65
1196,18.53,86.25,1024.62
1197,18.53,86.25,1024.63
1198,18.53,86.25,1024.66
1199,18.53,86.25,1024.65
1200,18.53,86.25,1024.64
1201,18.53,86.25,1024.67
1202,18.53,86.25,1024.66
1203,18.53,86.25,1024.65
1204,18.53,86.24,1024.67
1205,18.54,86.25,1024.67
1206,18.53,86.25,1024.65
1207,18.53,86.25,1024.67
1208,18.53,86.25,1024.66
1209,18.53,86.25,1024.66
1210,18.54,86.25,1024.67
1211,18.53,86.25,1024.72
1212,18.53,86.24,1024.67
1213,18.53,86.25,1024.67
1214,18.54,86.24,1024.69
1215,18.53,86.24,1024.7
1216,18.52,86.25,1024.68
1217,18.53,86.24,1024.67
1218,18.53,86.24,1024.65
1219,18.53,86.24,1024.67
1220,18.53,86.24,1024.66
1221,18.53,86.24,1024.68
1222,18.53,86.24,1024.69
1223,18.53,86.24,1024.68
1224,18.53,86.23,1024.66
1225,18.53,86.24,1024.69
1226,18.54,86.24,1024.71
1227,18.53,86.24,1024.75
1228,18.54,86.24,1024.73
1229,18.54,86.24,1024.7
1230,18.54,86.23,1024.72
1231,18.54,86.23,1024.74
1232,18.53,86.23,1024.73
1233,18.53,86.23,1024.77
1234,18.54,86.24,1024.75
1235,18.53,86.23,1024.75
1236,18.53,86.23,1024.78
1237,18.53,86.23,1024.78
1238,18.53,86.23,1024.73
1239,18.53,86.23,1024.75
1240,18.53,86.23,1024.76
1241,18.53,86.23,1024.72
1242,18.52,86.23,1024.7
1243,18.53,86.23,1024.77
1244,18.53,86.23,1024.74
1245,18.54,86.23,1024.79
1246,18.53,86.22,1024.76
1247,18.53,86.23,1024.75
1248,18.53,86.22,1024.71
1249,18.53,86.23,1024.72
1250,18.53,86.23,1024.73
1251,18.53,86.22,1024.75
1252,18.53,86.22,1024.73
1253,18.53,86.22,1024.74
1254,18.53,86.22,1024.72
1255,18.54,86.22,1024.74
1256,18.53,86.23,1024.73
1257,18.53,86.22,1024.71
1258,18.53,86.22,1024.75
1259,18.53,86.22,1024.74
1260,18.54,86.21,1024.73
1261,18.54,86.22,1024.8
1262,18.54,86.22,1024.77
1263,18.53,86.22,1024.78
1264,18.53,86.21,1024.76
1265,18.54,86.21,1024.76
1266,18.54,86.21,1024.75
1267,18.54,86.21,1024.75
1268,18.53,86.23,1024.75
1269,18.54,86.21,1024.69
1270,18.53,86.21,1024.74
1271,18.54,86.21,1024.77
1272,18.53,86.21,1024.76
1273,18.53,86.21,1024.75
1274,18.54,86.21,1024.71
1275,18.54,86.21,1024.75
1276,18.54,86.2,1024.74
1277,18.53,86.2,1024.71
1278,18.53,86.2,1024.72
1279,18.54,86.21,1024.73
1280,18.53,86.21,1024.73
1281,18.53,86.2,1024.72
1282,18.53,86.2,1024.72
1283,18.53,86.2,1024.7
1284,18.54,86.2,1024.73
1285,18.54,86.2,1024.69
1286,18.53,86.2,1024.69
1287,18.54,86.2,1024.7
1288,18.54,86.2,1024.68
1289,18.54,86.2,1024.7
1290,18.53,86.2,1024.7
1291,18.54,86.19,1024.7
1292,18.54,86.2,1024.71
1293,18.54,86.2,1024.72
1294,18.54,86.19,1024.67
1295,18.54,86.2,1024.69
1296,18.54,86.19,1024.67
1297,18.54,86.2,1024.7
1298,18.54,86.19,1024.7
1299,18.54,86.19,1024.71
1300,18.54,86.19,1024.67
1301,18.54,86.19,1024.71
1302,18.54,86.19,1024.72
1303,18.54,86.19,1024.72
1304,18.54,86.19,1024.72
1305,18.54,86.19,1024.74
1306,18.54,86.19,1024.73
1307,18.54,86.19,1024.73
1308,18.54,86.19,1024.77
1309,18.53,86.19,1024.74
1310,18.53,86.19,1024.74
1311,18.54,86.19,1024.75
1312,18.54,86.19,1024.74
1313,18.54,86.18,1024.74
1314,18.54,86.18,1024.73
1315,18.54,86.18,1024.75
1316,18.54,86.21,1024.74
1317,18.53,86.19,1024.72
1318,18.53,86.17,1024.75
1319,18.54,86.18,1024.74
1320,18.53,86.17,1024.74
1321,18.53,86.17,1024.77
1322,18.53,86.17,1024.76
1323,18.53,86.17,1024.76
1324,18.53,86.17,1024.75
1325,18.54,86.18,1024.76
1326,18.53,86.17,1024.72
1327,18.54,86.18,1024.73
1328,18.53,86.17,1024.76
1329,18.53,86.17,1024.75
1330,18.53,86.17,1024.75
1331,18.53,86.17,1024.75
1332,18.53,86.17,1024.76
1333,18.53,86.17,1024.79
1334,18.53,86.17,1024.79
1335,18.53,86.17,1024.79
1336,18.54,86.17,1024.75
1337,18.53,86.17,1024.78
1338,18.54,86.17,1024.78
1339,18.54,86.17,1024.79
1340,18.53,86.17,1024.78
1341,18.53,86.17,1024.79
1342,18.53,86.17,1024.77
1343,18.54,86.17,1024.75
1344,18.54,86.16,1024.8
1345,18.54,86.17,1024.77
1346,18.54,86.17,1024.79
1347,18.54,86.17,1024.78
1348,18.54,86.17,1024.78
1349,18.54,86.17,1024.8
1350,18.54,86.17,1024.81
1351,18.54,86.17,1024.83
1352,18.53,86.17,1024.83
1353,18.54,86.17,1024.81
1354,18.54,86.16,1024.84
1355,18.54,86.17,1024.83
1356,18.53,86.15,1024.84
1357,18.53,86.15,1024.83
1358,18.53,86.15,1024.87
1359,18.53,86.15,1024.84
1360,18.54,86.16,1024.83
1361,18.53,86.15,1024.83
1362,18.54,86.16,1024.82
1363,18.53,86.15,1024.83
1364,18.54,86.16,1024.85
1365,18.54,86.16,1024.87
1366,18.54,86.16,1024.83
1367,18.53,86.14,1024.82
1368,18.54,86.16,1024.84
1369,18.54,86.16,1024.81
1370,18.54,86.16,1024.84
1371,18.54,86.16,1024.85
1372,18.54,86.15,1024.8
1373,18.54,86.16,1024.84
1374,18.54,86.15,1024.81
1375,18.54,86.15,1024.85
1376,18.54,86.15,1024.85
1377,18.54,86.15,1024.85
1378,18.54,86.15,1024.85
1379,18.54,86.15,1024.81
1380,18.54,86.15,1024.82
1381,18.54,86.15,1024.83
1382,18.54,86.15,1024.85
1383,18.54,86.15,1024.82
1384,18.54,86.15,1024.86
1385,18.54,86.15,1024.84
1386,18.54,86.14,1024.85
1387,18.54,86.14,1024.85
1388,18.54,86.14,1024.86
1389,18.53,86.13,1024.87
1390,18.54,86.14,1024.84
1391,18.54,86.14,1024.86
1392,18.54,86.14,1024.84
1393,18.54,86.14,1024.85
1394,18.54,86.14,1024.86
1395,18.54,86.14,1024.92
1396,18.54,86.14,1024.91
1397,18.54,86.14,1024.88
1398,18.54,86.14,1024.9
1399,18.54,86.14,1024.87
1400,18.54,86.14,1024.85
1401,18.54,86.14,1024.87
1402,18.54,86.14,1024.86
1403,18.54,86.14,1024.91
1404,18.54,86.14,1024.92
1405,18.54,86.14,1024.87
1406,18.54,86.14,1024.86
1407,18.54,86.14,1024.87
1408,18.54,86.14,1024.88
1409,18.54,86.14,1024.86
1410,18.54,86.14,1024.89
1411,18.54,86.13,1024.86
1412,18.54,86.13,1024.87
1413,18.54,86.12,1024.9
1414,18.54,86.13,1024.88
1415,18.54,86.13,1024.85
1416,18.54,86.12,1024.86
1417,18.54,86.12,1024.84
1418,18.54,86.13,1024.84
1419,18.54,86.12,1024.86
1420,18.54,86.12,1024.84
1421,18.54,86.13,1024.87
1422,18.54,86.14,1024.85
1423,18.54,86.12,1024.84
1424,18.54,86.13,1024.9
1425,18.54,86.12,1024.85
1426,18.54,86.12,1024.89
1427,18.54,86.13,1024.9
1428,18.54,86.13,1024.85
1429,18.54,86.12,1024.87
1430,18.54,86.13,1024.93
1431,18.54,86.12,1024.91
1432,18.54,86.12,1024.91
1433,18.54,86.12,1024.94
1434,18.54,86.12,1024.97
1435,18.54,86.12,1024.98
1436,18.54,86.12,1024.94
1437,18.54,86.12,1024.92
1438,18.54,86.12,1024.93
1439,18.54,86.13,1024.92
1440,18.54,86.12,1024.9
1441,18.54,86.12,1024.9
1442,18.54,86.12,1024.9
1443,18.54,86.12,1024.89
1444,18.55,86.12,1024.94
1445,18.54,86.12,1024.95
1446,18.54,86.12,1024.92
1447,18.54,86.12,1024.93
1448,18.55,86.12,1024.93
1449,18.55,86.11,1024.96
1450,18.54,86.11,1024.95
1451,18.55,86.11,1024.98
1452,18.55,86.11,1024.97
1453,18.55,86.12,1024.96
1454,18.54,86.11,1024.93
1455,18.55,86.11,1024.95
1456,18.55,86.11,1024.98
1457,18.55,86.11,1024.94
1458,18.55,86.11,1024.94
1459,18.54,86.11,1024.93
1460,18.55,86.11,1024.98
1461,18.55,86.11,1024.96
1462,18.55,86.11,1024.95
1463,18.54,86.11,1024.96
1464,18.55,86.11,1024.96
1465,18.55,86.11,1024.95
1466,18.55,86.1,1024.97
1467,18.55,86.1,1024.96
1468,18.55,86.1,1024.99
1469,18.55,86.11,1024.99
1470,18.54,86.09,1024.99
1471,18.54,86.09,1024.95
1472,18.55,86.1,1025.01
1473,18.55,86.1,1025.03
1474,18.55,86.1,1025
1475,18.55,86.1,1025.01
1476,18.54,86.1,1024.99
1477,18.54,86.1,1025
1478,18.54,86.1,1025
1479,18.54,86.1,1024.98
1480,18.54,86.09,1024.98
1481,18.54,86.1,1024.96
1482,18.55,86.1,1024.98
1483,18.55,86.1,1024.98
1484,18.54,86.1,1024.98
1485,18.54,86.1,1024.99
1486,18.55,86.1,1024.99
1487,18.54,86.09,1024.99
1488,18.54,86.1,1024.99
1489,18.54,86.1,1024.96
1490,18.54,86.09,1024.94
1491,18.55,86.09,1024.96
1492,18.54,86.09,1025.01
1493,18.54,86.09,1024.99
1494,18.54,86.09,1025.01
1495,18.54,86.09,1024.96
1496,18.54,86.1,1024.97
1497,18.55,86.09,1024.98
1498,18.54,86.09,1024.97
1499,18.55,86.09,1024.97
1500,18.54,86.09,1025
1501,18.55,86.09,1025.02
1502,18.54,86.09,1024.97
1503,18.55,86.09,1024.96
1504,18.55,86.09,1024.96
1505,18.55,86.08,1024.96
1506,18.55,86.09,1025
1507,18.55,86.08,1024.98
1508,18.55,86.08,1024.96
1509,18.54,86.08,1024.95
1510,18.54,86.08,1024.94
1511,18.55,86.08,1024.97
1512,18.55,86.08,1024.98
1513,18.54,86.08,1024.93
1514,18.54,86.08,1024.94
1515,18.54,86.08,1024.95
1516,18.55,86.08,1024.99
1517,18.55,86.08,1025.01
1518,18.54,86.08,1024.99
1519,18.55,86.08,1024.94
1520,18.55,86.08,1024.98
1521,18.54,86.08,1025
1522,18.54,86.08,1024.98
1523,18.55,86.08,1024.96
1524,18.54,86.07,1024.98
1525,18.54,86.08,1024.99
1526,18.55,86.08,1025.02
1527,18.55,86.07,1025
1528,18.55,86.08,1024.97
1529,18.54,86.06,1024.97
1530,18.55,86.07,1024.93
1531,18.55,86.07,1024.97
1532,18.54,86.07,1024.97
1533,18.55,86.07,1024.96
1534,18.54,86.07,1024.98
1535,18.55,86.07,1024.98
1536,18.54,86.07,1024.97
1537,18.55,86.07,1024.96
1538,18.55,86.07,1024.97
1539,18.55,86.07,1025.02
1540,18.55,86.07,1025.03
1541,18.55,86.07,1025.03
1542,18.55,86.07,1025.03
1543,18.55,86.05,1025.01
1544,18.55,86.07,1025
1545,18.55,86.05,1024.99
1546,18.54,86.05,1024.97
1547,18.55,86.07,1025.01
1548,18.55,86.05,1025
1549,18.55,86.05,1025.02
1550,18.55,86.05,1025.02
1551,18.55,86.05,1025.02
1552,18.55,86.05,1025
1553,18.54,86.05,1024.99
1554,18.55,86.05,1025.02
1555,18.55,86.05,1024.98
1556,18.55,86.05,1024.97
1557,18.56,86.05,1025.05
1558,18.55,86.04,1025.03
1559,18.55,86.05,1025.05
1560,18.55,86.04,1025.06
1561,18.56,86.05,1025.06
1562,18.55,86.04,1025.01
1563,18.55,86.04,1025.06
1564,18.55,86.04,1025.09
1565,18.55,86.04,1025.04
1566,18.55,86.04,1025.06
1567,18.55,86.04,1025.03
1568,18.55,86.04,1025.06
1569,18.55,86.04,1025.05
1570,18.55,86.04,1025.03
1571,18.55,86.04,1025.06
1572,18.55,86.04,1025.02
1573,18.54,86.04,1025.04
1574,18.55,86.04,1025.11
1575,18.55,86.04,1025.06
1576,18.55,86.03,1025.04
1577,18.55,86.03,1025.04
1578,18.55,86.03,1025
1579,18.55,86.03,1025.05
1580,18.55,86.02,1025.04
1581,18.55,86.03,1025.06
1582,18.55,86.03,1025.07
1583,18.55,86.03,1025.03
1584,18.56,86.04,1025.07
1585,18.55,86.03,1025.09
1586,18.56,86.04,1025.11
1587,18.55,86.03,1025.06
1588,18.55,86.03,1025.11
1589,18.55,86.03,1025.05
1590,18.55,86.03,1025.05
1591,18.55,86.02,1025.04
1592,18.55,86.02,1025.06
1593,18.55,86.02,1025.06
1594,18.56,86.03,1025.09
1595,18.56,86.03,1025.1
1596,18.55,86.03,1025.11
1597,18.55,86.02,1025.09
1598,18.55,86.02,1025.07
1599,18.56,86.03,1025.11
1600,18.54,86.02,1025.08
1601,18.55,86.02,1025.08
1602,18.55,86.02,1025.1
1603,18.55,86.02,1025.09
1604,18.55,86.02,1025.08
1605,18.55,86.02,1025.14
1606,18.55,86.02,1025.08
1607,18.55,86.01,1025.1
1608,18.55,86.02,1025.04
1609,18.55,86.02,1025.05
1610,18.55,86.02,1025.06
1611,18.54,86.02,1025.05
1612,18.55,86.01,1025.07
1613,18.55,86.01,1025.05
1614,18.55,86.01,1025.09
1615,18.55,86.01,1025.09
1616,18.55,86.01,1025.12
1617,18.55,86,1025.11
1618,18.55,86,1025.11
1619,18.55,86,1025.07
1620,18.55,86,1025.13
1621,18.55,86,1025.13
1622,18.55,86,1025.13
1623,18.54,86,1025.15
1624,18.55,86,1025.18
1625,18.54,86,1025.18
1626,18.55,86.01,1025.15
1627,18.54,86,1025.17
1628,18.55,85.99,1025.13
1629,18.55,85.99,1025.14
1630,18.54,86,1025.14
1631,18.55,85.99,1025.19
1632,18.55,85.99,1025.19
1633,18.55,85.99,1025.21
1634,18.55,85.99,1025.22
1635,18.55,85.99,1025.2
1636,18.55,86,1025.18
1637,18.55,85.99,1025.2
1638,18.55,85.99,1025.19
1639,18.55,85.99,1025.21
1640,18.55,85.99,1025.19
1641,18.55,85.99,1025.16
1642,18.55,85.99,1025.15
1643,18.54,85.99,1025.13
1644,18.55,85.99,1025.17
1645,18.55,85.99,1025.18
1646,18.55,85.98,1025.14
1647,18.56,86,1025.15
1648,18.55,85.98,1025.13
1649,18.55,85.99,1025.14
1650,18.55,85.99,1025.14
1651,18.55,85.98,1025.14
1652,18.55,85.98,1025.17
1653,18.55,85.98,1025.19
1654,18.55,85.98,1025.18
1655,18.54,85.98,1025.15
1656,18.55,85.98,1025.16
1657,18.55,85.98,1025.19
1658,18.55,85.98,1025.15
1659,18.54,85.98,1025.16
1660,18.54,85.98,1025.17
1661,18.55,85.98,1025.16
1662,18.54,85.98,1025.13
1663,18.55,85.98,1025.19
1664,18.55,85.98,1025.19
1665,18.55,85.98,1025.18
1666,18.55,85.98,1025.18
1667,18.54,85.98,1025.16
1668,18.55,85.98,1025.18
1669,18.55,85.98,1025.18
1670,18.55,85.97,1025.18
1671,18.55,85.97,1025.2
1672,18.54,85.98,1025.15
1673,18.55,85.97,1025.17
1674,18.54,85.98,1025.15
1675,18.54,85.97,1025.17
1676,18.54,85.97,1025.15
1677,18.54,85.97,1025.14
1678,18.55,85.97,1025.18
1679,18.54,85.97,1025.2
1680,18.55,85.97,1025.17
1681,18.55,85.97,1025.19
1682,18.55,85.97,1025.17
1683,18.55,85.97,1025.21
1684,18.55,85.97,1025.21
1685,18.55,85.97,1025.22
1686,18.54,85.97,1025.21
1687,18.55,85.97,1025.22
1688,18.55,85.97,1025.19
1689,18.54,85.97,1025.2
1690,18.55,85.97,1025.19
1691,18.54,85.97,1025.18
1692,18.54,85.97,1025.19
1693,18.55,85.96,1025.2
1694,18.55,85.96,1025.17
1695,18.55,85.97,1025.21
1696,18.54,85.96,1025.25
1697,18.54,85.96,1025.16
1698,18.54,85.96,1025.21
1699,18.55,85.96,1025.23
1700,18.54,85.96,1025.21
1701,18.55,85.96,1025.22
1702,18.55,85.96,1025.21
1703,18.55,85.96,1025.21
1704,18.54,85.96,1025.21
1705,18.55,85.96,1025.24
1706,18.54,85.95,1025.23
1707,18.55,85.96,1025.25
1708,18.55,85.96,1025.23
1709,18.54,85.96,1025.25
1710,18.55,85.96,1025.24
1711,18.55,85.96,1025.24
1712,18.54,85.95,1025.24
1713,18.55,85.95,1025.25
1714,18.55,85.96,1025.25
1715,18.55,85.96,1025.25
1716,18.54,85.95,1025.22
1717,18.55,85.96,1025.24
1718,18.55,85.95,1025.27
1719,18.55,85.95,1025.24
1720,18.55,85.95,1025.27
1721,18.55,85.95,1025.25
1722,18.55,85.95,1025.25
1723,18.55,85.95,1025.22
1724,18.54,85.93,1025.2
1725,18.55,85.95,1025.24
1726,18.55,85.95,1025.23
1727,18.55,85.95,1025.24
1728,18.55,85.95,1025.25
1729,18.55,85.95,1025.24
1730,18.55,85.95,1025.23
1731,18.55,85.94,1025.21
1732,18.55,85.94,1025.2
1733,18.54,85.95,1025.22
1734,18.55,85.95,1025.26
1735,18.55,85.94,1025.19
1736,18.54,85.94,1025.19
1737,18.54,85.95,1025.2
1738,18.55,85.95,1025.23
1739,18.55,85.95,1025.22
1740,18.55,85.94,1025.22
1741,18.54,85.94,1025.24
1742,18.55,85.95,1025.24
1743,18.54,85.94,1025.22
1744,18.55,85.94,1025.25
1745,18.55,85.95,1025.23
1746,18.54,85.95,1025.19
1747,18.55,85.94,1025.21
1748,18.54,85.94,1025.17
1749,18.55,85.94,1025.2
1750,18.54,85.94,1025.23
1751,18.55,85.94,1025.24
1752,18.54,85.94,1025.23
1753,18.54,85.94,1025.2
1754,18.55,85.94,1025.19
1755,18.55,85.94,1025.18
1756,18.55,85.94,1025.2
1757,18.56,85.94,1025.19
1758,18.55,85.94,1025.18
1759,18.55,85.94,1025.19
1760,18.55,85.94,1025.2
1761,18.55,85.93,1025.21
1762,18.55,85.93,1025.22
1763,18.55,85.93,1025.17
1764,18.54,85.94,1025.18
1765,18.55,85.94,1025.23
1766,18.55,85.93,1025.23
1767,18.54,85.94,1025.2
1768,18.54,85.94,1025.23
1769,18.54,85.93,1025.25
1770,18.55,85.93,1025.19
1771,18.54,85.93,1025.19
1772,18.55,85.93,1025.2
1773,18.54,85.93,1025.22
1774,18.54,85.93,1025.22
1775,18.54,85.93,1025.18
1776,18.54,85.93,1025.24
1777,18.55,85.93,1025.15
1778,18.54,85.93,1025.2
1779,18.54,85.93,1025.19
1780,18.54,85.92,1025.19
1781,18.54,85.93,1025.18
1782,18.54,85.93,1025.2
1783,18.54,85.93,1025.23
1784,18.54,85.93,1025.19
1785,18.54,85.93,1025.22
1786,18.55,85.93,1025.23
1787,18.54,85.93,1025.23
1788,18.55,85.93,1025.25
1789,18.54,85.93,1025.22
1790,18.55,85.93,1025.26
1791,18.55,85.92,1025.24
1792,18.54,85.92,1025.26
