number,Temp,Humd,Press
945,18,84.73,1029.06
946,18,84.73,1029.07
947,18,84.73,1029.07
948,18,84.73,1029.07
949,17.99,84.73,1029.05
950,17.99,84.73,1029.06
951,18,84.73,1029.06
952,17.99,84.73,1029.05
953,17.99,84.73,1029.07
954,18,84.73,1029.07
955,17.99,84.73,1029.03
956,17.99,84.73,1029.05
957,17.99,84.73,1029.06
958,18,84.73,1029.06
959,18,84.73,1029.07
960,17.99,84.73,1029.05
961,17.99,84.73,1029.04
962,17.99,84.73,1029.05
963,17.99,84.72,1029.03
964,17.99,84.73,1029.02
965,17.99,84.72,1029.05
966,17.99,84.73,1029.03
967,17.99,84.73,1029.02
968,17.99,84.73,1029.03
969,17.99,84.72,1029.03
970,17.99,84.73,1029
971,17.99,84.73,1029.03
972,17.99,84.73,1029.01
973,17.99,84.73,1029.02
974,17.98,84.73,1029
975,17.99,84.73,1028.99
976,17.99,84.73,1029
977,17.98,84.73,1028.99
978,17.98,84.73,1029
979,17.99,84.73,1028.99
980,17.99,84.73,1029
981,17.98,84.73,1028.98
982,17.98,84.73,1028.99
983,17.99,84.73,1029.01
984,17.99,84.73,1028.99
985,17.99,84.73,1029
986,17.98,84.73,1028.98
987,17.99,84.73,1029.03
988,17.99,84.74,1029
989,17.99,84.74,1028.99
990,17.99,84.73,1028.99
991,17.99,84.73,1028.99
992,17.99,84.73,1028.99
993,17.98,84.73,1029
994,17.98,84.74,1029
995,17.99,84.74,1029.02
996,17.99,84.73,1029.04
997,17.99,84.74,1029
998,17.98,84.73,1028.99
999,17.98,84.73,1029.02
1000,17.98,84.73,1029
1001,17.98,84.73,1029
1002,17.99,84.73,1029
1003,17.98,84.73,1029
1004,17.99,84.73,1029.03
1005,17.98,84.73,1029.01
1006,17.99,84.74,1029.01
1007,17.98,84.73,1029.02
1008,17.99,84.73,1029.03
1009,17.99,84.73,1029.04
1010,17.99,84.73,1029.04
1011,17.98,84.74,1029.02
1012,17.98,84.73,1029.07
1013,17.99,84.73,1029.02
1014,17.99,84.74,1029.05
1015,17.98,84.73,1029.05
1016,17.98,84.73,1029.05
1017,17.98,84.73,1029.06
1018,17.98,84.73,1029.05
1019,17.99,84.73,1029.06
1020,17.99,84.73,1029.08
1021,17.98,84.73,1029.08
1022,17.98,84.73,1029.08
1023,17.98,84.73,1029.11
1024,17.98,84.73,1029.08
1025,17.98,84.73,1029.1
1026,17.97,84.73,1029.08
1027,17.98,84.73,1029.09
1028,17.97,84.73,1029.05
1029,17.98,84.73,1029.09
1030,17.98,84.73,1029.09
1031,17.98,84.73,1029.08
1032,17.98,84.73,1029.08
1033,17.98,84.73,1029.07
1034,17.99,84.73,1029.08
1035,17.98,84.73,1029.09
1036,17.98,84.73,1029.09
1037,17.98,84.73,1029.08
1038,17.98,84.73,1029.08
1039,17.98,84.73,1029.06
1040,17.98,84.73,1029.03
1041,17.98,84.73,1029.07
1042,17.98,84.73,1029.1
1043,17.97,84.73,1029.06
1044,17.97,84.73,1029.02
1045,17.97,84.73,1029.05
1046,17.97,84.73,1029.04
1047,17.98,84.73,1029.04
1048,17.98,84.72,1029.07
1049,17.98,84.73,1029.07
1050,17.98,84.73,1029.04
1051,17.97,84.72,1029.01
1052,17.98,84.73,1029.07
1053,17.98,84.72,1029.03
1054,17.98,84.72,1029.07
1055,17.98,84.72,1029.06
1056,17.97,84.73,1029.02
1057,17.97,84.73,1029.05
1058,17.97,84.72,1029.04
1059,17.97,84.72,1029.03
1060,17.98,84.72,1029.06
1061,17.97,84.72,1029.03
1062,17.98,84.72,1029.07
1063,17.97,84.72,1029.04
1064,17.98,84.72,1029.07
1065,17.98,84.72,1029.06
1066,17.98,84.72,1029.07
1067,17.98,84.72,1029.08
1068,17.98,84.73,1029.07
1069,17.98,84.73,1029.06
1070,17.98,84.72,1029.06
1071,17.97,84.72,1029.07
1072,17.97,84.73,1029.03
1073,17.97,84.72,1029.05
1074,17.97,84.73,1029.06
1075,17.98,84.72,1029.06
1076,17.97,84.72,1029.09
1077,17.97,84.72,1029.05
1078,17.98,84.73,1029.07
1079,17.96,84.72,1029.04
1080,17.97,84.72,1029.08
1081,17.96,84.72,1029.05
1082,17.97,84.73,1029.04
1083,17.96,84.72,1029
1084,17.97,84.72,1029.02
1085,17.97,84.72,1029.02
1086,17.97,84.72,1029.01
1087,17.97,84.72,1029.01
1088,17.97,84.72,1029.01
1089,17.96,84.73,1028.98
1090,17.97,84.72,1029
1091,17.96,84.72,1029.01
1092,17.97,84.72,1029
1093,17.97,84.72,1028.99
1094,17.96,84.72,1028.96
1095,17.96,84.72,1028.96
1096,17.96,84.72,1028.95
1097,17.97,84.72,1028.93
1098,17.96,84.72,1028.89
1099,17.97,84.72,1028.94
1100,17.97,84.72,1028.95
1101,17.96,84.72,1028.92
1102,17.95,84.71,1028.9
1103,17.96,84.72,1028.88
1104,17.96,84.72,1028.93
1105,17.96,84.72,1028.88
1106,17.96,84.72,1028.87
1107,17.96,84.72,1028.88
1108,17.96,84.72,1028.88
1109,17.96,84.72,1028.89
1110,17.96,84.72,1028.85
1111,17.96,84.72,1028.86
1112,17.96,84.72,1028.82
1113,17.96,84.71,1028.85
1114,17.96,84.72,1028.82
1115,17.96,84.72,1028.83
1116,17.96,84.72,1028.82
1117,17.96,84.72,1028.82
1118,17.96,84.72,1028.83
1119,17.97,84.71,1028.78
1120,17.96,84.71,1028.78
1121,17.96,84.72,1028.83
1122,17.96,84.71,1028.79
1123,17.96,84.71,1028.81
1124,17.96,84.71,1028.83
1125,17.96,84.71,1028.84
1126,17.96,84.71,1028.82
1127,17.97,84.72,1028.84
1128,17.96,84.71,1028.84
1129,17.96,84.71,1028.82
1130,17.95,84.7,1028.82
1131,17.95,84.7,1028.82
1132,17.95,84.7,1028.83
1133,17.95,84.7,1028.86
1134,17.96,84.71,1028.84
1135,17.96,84.71,1028.87
1136,17.96,84.71,1028.86
1137,17.96,84.71,1028.86
1138,17.95,84.7,1028.84
1139,17.96,84.71,1028.84
1140,17.96,84.7,1028.88
1141,17.96,84.71,1028.88
1142,17.96,84.7,1028.87
1143,17.96,84.71,1028.88
1144,17.96,84.71,1028.91
1145,17.95,84.7,1028.88
1146,17.95,84.7,1028.88
1147,17.96,84.71,1028.88
1148,17.95,84.7,1028.88
1149,17.95,84.7,1028.9
1150,17.95,84.7,1028.91
1151,17.95,84.7,1028.88
1152,17.96,84.71,1028.89
1153,17.95,84.71,1028.91
1154,17.95,84.7,1028.91
1155,17.95,84.7,1028.91
1156,17.95,84.7,1028.92
1157,17.95,84.7,1028.9
1158,17.95,84.7,1028.88
1159,17.95,84.7,1028.9
1160,17.95,84.7,1028.89
1161,17.95,84.7,1028.88
1162,17.95,84.7,1028.9
1163,17.96,84.71,1028.92
1164,17.95,84.7,1028.89
1165,17.95,84.7,1028.91
1166,17.95,84.7,1028.91
1167,17.95,84.7,1028.87
1168,17.95,84.7,1028.91
1169,17.95,84.7,1028.91
1170,17.94,84.7,1028.9
1171,17.95,84.7,1028.9
1172,17.95,84.7,1028.93
1173,17.94,84.71,1028.91
1174,17.94,84.7,1028.92
1175,17.95,84.69,1028.94
1176,17.95,84.7,1028.94
1177,17.94,84.7,1028.91
1178,17.95,84.7,1028.93
1179,17.95,84.7,1028.91
1180,17.95,84.7,1028.94
1181,17.95,84.7,1028.93
1182,17.94,84.7,1028.9
1183,17.95,84.7,1028.97
1184,17.96,84.7,1028.95
1185,17.95,84.7,1028.91
1186,17.95,84.7,1028.92
1187,17.95,84.7,1028.94
1188,17.95,84.7,1028.92
1189,17.95,84.69,1028.92
1190,17.95,84.69,1028.91
1191,17.94,84.7,1028.92
1192,17.94,84.7,1028.89
1193,17.94,84.7,1028.89
1194,17.94,84.7,1028.89
1195,17.94,84.7,1028.91
1196,17.94,84.7,1028.9
1197,17.95,84.69,1028.92
1198,17.94,84.7,1028.91
1199,17.94,84.7,1028.91
1200,17.94,84.7,1028.88
1201,17.94,84.7,1028.94
1202,17.94,84.7,1028.9
1203,17.94,84.7,1028.9
1204,17.94,84.7,1028.94
1205,17.94,84.7,1028.96
1206,17.94,84.7,1028.93
1207,17.94,84.7,1028.94
1208,17.94,84.7,1028.93
1209,17.94,84.7,1028.92
1210,17.94,84.7,1028.94
1211,17.94,84.7,1028.9
1212,17.94,84.7,1028.93
1213,17.94,84.7,1028.93
1214,17.94,84.7,1028.94
1215,17.94,84.7,1028.91
1216,17.94,84.7,1028.93
1217,17.94,84.7,1028.93
1218,17.94,84.7,1028.95
1219,17.94,84.7,1028.94
1220,17.94,84.7,1028.94
1221,17.93,84.7,1028.96
1222,17.94,84.7,1028.93
1223,17.94,84.7,1028.93
1224,17.94,84.7,1028.93
1225,17.94,84.7,1028.92
1226,17.94,84.69,1028.92
1227,17.94,84.7,1028.96
1228,17.93,84.7,1028.93
1229,17.94,84.7,1028.93
1230,17.94,84.7,1028.9
1231,17.94,84.7,1028.92
1232,17.94,84.7,1028.91
1233,17.94,84.7,1028.94
1234,17.93,84.7,1028.94
1235,17.94,84.7,1028.93
1236,17.93,84.7,1028.9
1237,17.93,84.7,1028.93
1238,17.93,84.7,1028.92
1239,17.94,84.7,1028.91
1240,17.93,84.7,1028.9
1241,17.93,84.71,1028.89
1242,17.94,84.7,1028.91
1243,17.93,84.7,1028.91
1244,17.94,84.7,1028.89
1245,17.93,84.7,1028.89
1246,17.93,84.7,1028.88
1247,17.93,84.7,1028.85
1248,17.93,84.7,1028.87
1249,17.93,84.71,1028.86
1250,17.93,84.71,1028.87
1251,17.93,84.7,1028.86
1252,17.93,84.71,1028.88
1253,17.93,84.7,1028.84
1254,17.93,84.71,1028.86
1255,17.93,84.71,1028.87
1256,17.93,84.7,1028.9
1257,17.93,84.7,1028.88
1258,17.92,84.7,1028.84
1259,17.93,84.7,1028.85
1260,17.93,84.71,1028.86
1261,17.93,84.7,1028.85
1262,17.93,84.7,1028.84
1263,17.92,84.7,1028.82
1264,17.93,84.7,1028.83
1265,17.93,84.7,1028.81
1266,17.92,84.7,1028.79
1267,17.93,84.7,1028.82
1268,17.93,84.71,1028.81
1269,17.92,84.71,1028.8
1270,17.92,84.7,1028.8
1271,17.93,84.7,1028.79
1272,17.92,84.7,1028.75
1273,17.93,84.7,1028.77
1274,17.92,84.7,1028.73
1275,17.93,84.71,1028.75
1276,17.93,84.7,1028.73
1277,17.93,84.7,1028.72
1278,17.93,84.7,1028.74
1279,17.92,84.7,1028.69
1280,17.92,84.7,1028.71
1281,17.92,84.71,1028.7
1282,17.92,84.7,1028.68
1283,17.92,84.71,1028.64
1284,17.93,84.7,1028.66
1285,17.92,84.71,1028.67
1286,17.93,84.7,1028.67
1287,17.92,84.71,1028.66
1288,17.92,84.7,1028.62
1289,17.92,84.7,1028.63
1290,17.92,84.7,1028.65
1291,17.93,84.7,1028.64
1292,17.92,84.7,1028.65
1293,17.92,84.7,1028.63
1294,17.92,84.71,1028.63
1295,17.92,84.71,1028.65
1296,17.92,84.7,1028.63
1297,17.93,84.7,1028.64
1298,17.92,84.7,1028.65
1299,17.92,84.7,1028.66
1300,17.92,84.71,1028.69
1301,17.92,84.7,1028.66
1302,17.93,84.7,1028.69
1303,17.92,84.7,1028.69
1304,17.92,84.7,1028.67
1305,17.92,84.7,1028.69
1306,17.92,84.7,1028.66
1307,17.93,84.7,1028.73
1308,17.92,84.7,1028.68
1309,17.92,84.72,1028.72
1310,17.92,84.7,1028.69
1311,17.92,84.7,1028.71
1312,17.92,84.7,1028.72
1313,17.93,84.7,1028.71
1314,17.92,84.7,1028.71
1315,17.92,84.7,1028.71
1316,17.91,84.7,1028.7
1317,17.91,84.7,1028.7
1318,17.92,84.77,1028.57
1319,17.96,84.7,1028.64
1320,18,84.74,1028.61
1321,18.04,84.83,1028.78
1322,18.1,85,1028.72
1323,18.16,85.06,1028.69
1324,18.22,85.08,1028.69
1325,18.29,85.12,1028.69
1326,18.35,85.18,1028.69
1327,18.42,85.26,1028.7
1328,18.49,85.31,1028.72
1329,18.57,85.37,1028.7
1330,18.63,85.44,1030.86
1331,18.7,85.48,1030.73
1332,18.78,85.51,1028.53
1333,18.86,85.56,1028.37
1334,18.93,85.57,1028.76
1335,19.02,85.58,1028.5
1336,19.1,85.57,1029.93
1337,19.19,85.56,1027.2
1338,19.26,85.56,1028.59
1339,19.34,85.58,1030.93
1340,19.43,85.53,1028.53
1341,19.51,85.51,1028.63
1342,19.58,85.48,1028.59
1343,19.65,85.46,1029.56
1344,19.73,85.44,1030.38
1345,19.8,85.4,1028.4
1346,19.86,85.38,1028.24
1347,19.94,85.37,1030.45
1348,20,85.32,1028.53
1349,20.08,85.32,1029.55
1350,20.15,85.29,1027.55
1351,20.2,85.28,1028.83
1352,20.26,85.25,1028.45
1353,20.32,85.25,1030.68
1354,20.38,85.23,1029.11
1355,20.45,85.21,1028.51
1356,20.51,85.19,1028.48
1357,20.57,85.19,1028.56
1358,20.63,85.18,1028.77
1359,20.7,85.16,1028.55
1360,20.75,85.17,1029.01
1361,20.8,85.14,1028.39
1362,20.86,85.14,1028.9
1363,20.92,85.12,1028.54
1364,20.96,85.12,1028.46
1365,21.02,85.12,1028.28
1366,21.07,85.13,1030.05
1367,21.12,85.11,1027.52
1368,21.18,85.29,1028.61
1369,21.24,85.51,1028.6
1370,21.3,85.5,1028.46
1371,21.38,86.01,1028.26
1372,21.43,86.03,1028.55
1373,21.47,86.03,1028.55
1374,21.51,86.17,1028.54
1375,21.54,86.28,1028.5
1376,21.57,86.39,1028.49
1377,21.58,86.45,1028.5
1378,21.6,86.48,1028.48
1379,21.61,86.48,1028.49
1380,21.61,86.46,1028.52
1381,21.61,86.41,1028.49
1382,21.6,86.32,1028.48
1383,21.59,86.25,1028.51
1384,21.58,86.17,1028.46
1385,21.56,86.07,1028.46
1386,21.55,85.98,1028.49
1387,21.52,85.89,1028.51
1388,21.5,85.8,1028.48
1389,21.47,85.72,1028.48
1390,21.45,85.64,1028.54
1391,21.42,85.57,1028.52
1392,21.38,85.51,1028.53
1393,21.33,85.45,1028.52
1394,21.3,85.4,1028.48
1395,21.26,85.35,1028.52
1396,21.23,85.32,1028.53
1397,21.19,85.28,1028.53
1398,21.15,85.26,1028.51
1399,21.11,85.23,1028.52
1400,21.08,85.2,1028.5
1401,21.04,85.18,1028.54
1402,21.01,85.15,1028.49
1403,20.96,85.12,1028.5
1404,20.93,85.1,1028.48
1405,20.89,85.08,1028.45
1406,20.86,85.05,1028.49
1407,20.82,85.02,1028.5
1408,20.79,84.99,1028.47
1409,20.75,84.98,1028.44
1410,20.71,84.96,1028.45
1411,20.67,84.95,1028.39
1412,20.64,84.91,1028.45
1413,20.6,84.9,1028.42
1414,20.57,84.88,1028.43
1415,20.53,84.86,1028.42
1416,20.5,84.85,1028.43
1417,20.47,84.83,1028.45
1418,20.43,84.82,1028.44
1419,20.4,84.81,1028.41
1420,20.35,84.8,1028.4
1421,20.33,84.78,1028.41
1422,20.3,84.77,1028.42
1423,20.26,84.76,1028.41
1424,20.23,84.75,1028.42
1425,20.21,84.75,1028.41
1426,20.18,84.74,1028.4
1427,20.14,84.73,1028.41
1428,20.11,84.73,1028.41
1429,20.08,84.74,1028.44
1430,20.05,84.73,1028.43
1431,20.02,84.73,1028.4
1432,19.99,84.73,1028.39
1433,19.96,84.73,1028.37
1434,19.93,84.73,1028.36
1435,19.91,84.74,1028.39
1436,19.88,84.75,1028.43
1437,19.85,84.75,1028.43
1438,19.83,84.76,1028.39
1439,19.8,84.76,1028.42
1440,19.77,84.77,1028.43
1441,19.76,84.78,1028.43
1442,19.73,84.79,1028.42
1443,19.71,84.8,1028.4
1444,19.69,84.82,1028.41
1445,19.66,84.83,1028.4
1446,19.64,84.84,1028.41
1447,19.62,84.85,1028.39
1448,19.6,84.87,1028.38
1449,19.57,84.88,1028.35
1450,19.55,84.91,1028.38
1451,19.53,84.91,1028.37
1452,19.52,84.93,1028.39
1453,19.49,84.93,1028.38
1454,19.46,84.95,1028.34
1455,19.45,84.97,1028.35
1456,19.42,84.97,1028.32
1457,19.41,85,1028.35
1458,19.39,85.01,1028.36
1459,19.36,85.02,1028.33
1460,19.34,85.04,1028.31
1461,19.32,85.05,1028.33
1462,19.31,85.07,1028.28
1463,19.29,85.08,1028.32
1464,19.27,85.1,1028.35
1465,19.25,85.12,1028.37
1466,19.24,85.13,1028.33
1467,19.22,85.15,1028.36
1468,19.2,85.18,1028.33
1469,19.19,85.2,1028.35
1470,19.18,85.22,1028.38
1471,19.16,85.23,1028.36
1472,19.14,85.25,1028.4
1473,19.12,85.27,1028.37
1474,19.1,85.27,1028.38
1475,19.09,85.3,1028.41
1476,19.06,85.31,1028.38
1477,19.05,85.33,1028.38
1478,19.03,85.34,1028.39
1479,19.01,85.36,1028.38
1480,19.01,85.38,1028.41
1481,18.99,85.41,1028.38
1482,18.97,85.42,1028.39
1483,18.97,85.44,1028.4
1484,18.96,85.46,1028.39
1485,18.93,85.47,1028.4
1486,18.92,85.49,1028.39
1487,18.91,85.51,1028.44
1488,18.9,85.53,1028.41
1489,18.89,85.54,1028.41
1490,18.87,85.56,1028.39
1491,18.86,85.58,1028.37
1492,18.85,85.59,1028.4
1493,18.83,85.62,1028.4
1494,18.82,85.63,1028.4
1495,18.8,85.63,1028.39
1496,18.8,85.66,1028.42
1497,18.79,85.67,1028.42
1498,18.77,85.7,1028.4
1499,18.76,85.71,1028.39
1500,18.74,85.71,1028.37
1501,18.73,85.73,1028.36
1502,18.72,85.75,1028.39
1503,18.71,85.78,1028.38
1504,18.69,85.78,1028.37
1505,18.69,85.8,1028.41
1506,18.68,85.82,1028.4
1507,18.67,85.83,1028.39
1508,18.66,85.85,1028.4
1509,18.64,85.87,1028.36
1510,18.63,85.89,1028.4
1511,18.62,85.89,1028.39
1512,18.61,85.9,1028.38
1513,18.6,85.92,1028.39
1514,18.59,85.94,1028.39
1515,18.58,85.95,1028.38
1516,18.57,85.97,1028.38
1517,18.56,85.99,1028.37
1518,18.55,85.99,1028.37
1519,18.54,86.02,1028.35
1520,18.54,86.03,1028.36
1521,18.53,86.05,1028.37
1522,18.52,86.06,1028.37
1523,18.51,86.08,1028.36
1524,18.5,86.09,1028.36
1525,18.49,86.11,1028.33
1526,18.48,86.12,1028.34
1527,18.47,86.13,1028.34
1528,18.46,86.14,1028.3
1529,18.46,86.15,1028.32
1530,18.45,86.17,1028.31
1531,18.44,86.18,1028.31
1532,18.43,86.19,1028.31
1533,18.43,86.2,1028.33
1534,18.42,86.22,1028.35
1535,18.41,86.23,1028.31
1536,18.4,86.23,1028.28
1537,18.39,86.25,1028.3
1538,18.38,86.26,1028.31
1539,18.37,86.27,1028.32
1540,18.37,86.28,1028.32
1541,18.36,86.29,1028.31
1542,18.35,86.29,1028.29
1543,18.35,86.31,1028.3
1544,18.33,86.31,1028.3
1545,18.33,86.33,1028.29
1546,18.32,86.34,1028.3
1547,18.31,86.37,1028.29
1548,18.31,86.37,1028.3
1549,18.3,86.38,1028.29
1550,18.29,86.4,1028.29
1551,18.29,86.41,1028.33
1552,18.28,86.42,1028.3
1553,18.28,86.42,1028.29
1554,18.27,86.43,1028.29
1555,18.26,86.45,1028.3
1556,18.25,86.45,1028.27
1557,18.25,86.46,1028.29
1558,18.24,86.47,1028.3
1559,18.23,86.48,1028.31
1560,18.22,86.49,1028.29
1561,18.22,86.49,1028.3
1562,18.22,86.5,1028.28
1563,18.22,86.51,1028.28
1564,18.2,86.52,1028.32
1565,18.2,86.52,1028.27
1566,18.2,86.53,1028.3
1567,18.19,86.54,1028.27
1568,18.18,86.54,1028.3
1569,18.18,86.56,1028.28
1570,18.18,86.56,1028.3
1571,18.17,86.57,1028.28
1572,18.16,86.58,1028.26
1573,18.15,86.58,1028.28
1574,18.16,86.59,1028.3
1575,18.14,86.61,1028.26
1576,18.14,86.61,1028.25
1577,18.13,86.62,1028.28
1578,18.13,86.63,1028.28
1579,18.13,86.63,1028.24
1580,18.12,86.63,1028.26
1581,18.12,86.65,1028.27
1582,18.11,86.65,1028.28
1583,18.1,86.66,1028.23
1584,18.1,86.66,1028.24
1585,18.09,86.67,1028.23
1586,18.09,86.68,1028.26
1587,18.08,86.68,1028.21
1588,18.08,86.69,1028.2
1589,18.08,86.69,1028.21
1590,18.07,86.7,1028.21
1591,18.07,86.7,1028.22
1592,18.06,86.7,1028.2
1593,18.05,86.71,1028.18
1594,18.05,86.72,1028.21
1595,18.05,86.72,1028.21
1596,18.05,86.73,1028.19
1597,18.04,86.73,1028.17
1598,18.03,86.74,1028.18
1599,18.03,86.74,1028.16
1600,18.02,86.75,1028.17
1601,18.02,86.75,1028.13
1602,18.01,86.76,1028.12
1603,18.01,86.76,1028.14
1604,18,86.76,1028.14
1605,18,86.77,1028.17
1606,18,86.77,1028.14
1607,17.99,86.78,1028.12
1608,17.98,86.78,1028.13
1609,17.98,86.78,1028.13
1610,17.98,86.78,1028.13
1611,17.98,86.79,1028.15
1612,17.97,86.79,1028.13
1613,17.96,86.8,1028.11
1614,17.97,86.8,1028.15
1615,17.96,86.8,1028.09
1616,17.96,86.81,1028.1
1617,17.95,86.8,1028.09
1618,17.95,86.81,1028.11
1619,17.95,86.81,1028.13
1620,17.94,86.81,1028.09
1621,17.94,86.82,1028.1
1622,17.93,86.82,1028.1
1623,17.93,86.82,1028.09
1624,17.92,86.83,1028.09
1625,17.91,86.83,1028.09
1626,17.91,86.83,1028.08
1627,17.91,86.84,1028.12
1628,17.91,86.84,1028.1
1629,17.91,86.84,1028.13
1630,17.91,86.84,1028.11
1631,17.9,86.84,1028.1
1632,17.9,86.84,1028.12
1633,17.9,86.85,1028.07
1634,17.89,86.85,1028.09
1635,17.89,86.85,1028.09
1636,17.88,86.84,1028.09
1637,17.88,86.85,1028.08
1638,17.88,86.85,1028.09
1639,17.88,86.85,1028.11
1640,17.88,86.86,1028.09
1641,17.87,86.86,1028.11
1642,17.87,86.86,1028.09
1643,17.87,86.86,1028.1
1644,17.86,86.86,1028.11
1645,17.86,86.86,1028.12
1646,17.85,86.87,1028.15
1647,17.85,86.87,1028.14
1648,17.85,86.87,1028.13
1649,17.85,86.87,1028.13
1650,17.85,86.87,1028.12
1651,17.84,86.87,1028.11
1652,17.84,86.87,1028.12
1653,17.84,86.88,1028.14
1654,17.83,86.87,1028.1
1655,17.83,86.88,1028.15
1656,17.83,86.87,1028.11
1657,17.82,86.87,1028.11
1658,17.82,86.87,1028.13
1659,17.82,86.87,1028.11
1660,17.82,86.88,1028.14
1661,17.81,86.88,1028.15
1662,17.81,86.88,1028.13
1663,17.81,86.88,1028.12
1664,17.8,86.88,1028.12
1665,17.8,86.88,1028.1
1666,17.81,86.88,1028.13
1667,17.79,86.88,1028.14
1668,17.79,86.88,1028.14
1669,17.79,86.88,1028.12
1670,17.79,86.88,1028.11
1671,17.79,86.88,1028.11
1672,17.79,86.88,1028.08
1673,17.79,86.88,1028.1
1674,17.78,86.89,1028.06
1675,17.78,86.89,1028.09
1676,17.77,86.88,1028.06
1677,17.77,86.87,1028.06
1678,17.77,86.88,1028.09
1679,17.76,86.88,1028.06
1680,17.77,86.88,1028.04
1681,17.76,86.88,1028.08
1682,17.76,86.88,1028.03
1683,17.75,86.88,1028
1684,17.75,86.88,1028.03
1685,17.75,86.88,1028
1686,17.74,86.88,1028.03
1687,17.75,86.89,1028.01
1688,17.74,86.88,1027.99
1689,17.74,86.89,1027.98
1690,17.73,86.89,1028
1691,17.73,86.89,1027.97
1692,17.73,86.89,1027.97
1693,17.73,86.89,1027.93
1694,17.73,86.88,1027.96
1695,17.72,86.87,1027.97
1696,17.73,86.89,1027.95
1697,17.73,86.89,1027.94
1698,17.72,86.88,1027.95
1699,17.72,86.88,1027.93
1700,17.71,86.88,1027.93
1701,17.71,86.88,1027.92
1702,17.71,86.88,1027.91
1703,17.71,86.88,1027.9
1704,17.71,86.88,1027.91
1705,17.7,86.89,1027.91
1706,17.7,86.88,1027.89
1707,17.7,86.88,1027.91
1708,17.7,86.88,1027.88
1709,17.7,86.88,1027.9
1710,17.7,86.88,1027.94
1711,17.7,86.88,1027.89
1712,17.7,86.88,1027.9
1713,17.7,86.91,1027.92
1714,17.7,86.89,1027.91
1715,17.69,86.89,1027.93
1716,17.69,86.89,1027.95
1717,17.69,86.89,1027.91
1718,17.69,86.88,1027.91
1719,17.69,86.89,1027.9
1720,17.68,86.89,1027.9
1721,17.68,86.89,1027.89
1722,17.69,86.89,1027.9
1723,17.68,86.89,1027.89
1724,17.68,86.89,1027.88
1725,17.68,86.89,1027.89
1726,17.67,86.89,1027.91
1727,17.67,86.89,1027.88
1728,17.67,86.89,1027.88
1729,17.67,86.89,1027.84
1730,17.66,86.88,1027.87
1731,17.66,86.88,1027.84
1732,17.66,86.88,1027.85
1733,17.66,86.88,1027.85
1734,17.67,86.88,1027.86
1735,17.66,86.88,1027.84
1736,17.66,86.88,1027.83
1737,17.66,86.88,1027.85
1738,17.66,86.88,1027.85
1739,17.65,86.88,1027.82
1740,17.65,86.88,1027.82
1741,17.66,86.88,1027.86
1742,17.65,86.89,1027.85
1743,17.65,86.88,1027.84
1744,17.65,86.88,1027.84
1745,17.65,86.88,1027.84
1746,17.65,86.88,1027.83
1747,17.64,86.88,1027.82
1748,17.63,86.88,1027.81
1749,17.64,86.88,1027.84
1750,17.64,86.88,1027.86
1751,17.64,86.88,1027.86
1752,17.64,86.89,1027.84
1753,17.64,86.9,1027.87
1754,17.63,86.88,1027.82
1755,17.63,86.88,1027.85
1756,17.63,86.88,1027.83
1757,17.63,86.89,1027.82
1758,17.64,86.89,1027.85
1759,17.63,86.89,1027.82
1760,17.63,86.88,1027.83
1761,17.63,86.89,1027.85
1762,17.62,86.88,1027.82
1763,17.62,86.89,1027.84
1764,17.62,86.89,1027.83
1765,17.63,86.88,1027.83
1766,17.62,86.89,1027.81
1767,17.61,86.88,1027.8
1768,17.61,86.88,1027.78
1769,17.61,86.88,1027.79
1770,17.61,86.88,1027.73
1771,17.61,86.88,1027.77
1772,17.61,86.88,1027.77
1773,17.61,86.88,1027.78
1774,17.61,86.88,1027.73
1775,17.61,86.88,1027.74
1776,17.6,86.88,1027.75
1777,17.6,86.88,1027.76
1778,17.6,86.88,1027.76
1779,17.6,86.88,1027.77
1780,17.6,86.88,1027.76
1781,17.6,86.88,1027.77
1782,17.6,86.88,1027.75
1783,17.6,86.88,1027.8
1784,17.6,86.88,1027.74
1785,17.6,86.88,1027.8
1786,17.6,86.88,1027.79
1787,17.6,86.88,1027.82
1788,17.59,86.88,1027.82
1789,17.59,86.88,1027.82
1790,17.59,86.88,1027.8
1791,17.59,86.88,1027.81
1792,17.59,86.88,1027.81
1793,17.59,86.88,1027.8
1794,17.58,86.88,1027.82
1795,17.58,86.88,1027.78
1796,17.58,86.88,1027.82
1797,17.58,86.88,1027.82
1798,17.58,86.88,1027.83
1799,17.58,86.88,1027.84
1800,17.58,86.88,1027.85
1801,17.57,86.88,1027.81
1802,17.57,86.88,1027.84
1803,17.58,86.88,1027.85
1804,17.57,86.88,1027.85
1805,17.57,86.88,1027.88
1806,17.57,86.88,1027.86
1807,17.57,86.88,1027.85
1808,17.58,86.88,1027.86
1809,17.57,86.88,1027.88
