number,Temp,Humd,Press
935,16.91,84.85,1016.95
936,16.91,84.84,1016.99
937,16.91,84.84,1016.95
938,16.91,84.84,1016.99
939,16.91,84.85,1016.89
940,16.91,84.84,1016.92
941,16.91,84.85,1017
942,16.91,84.85,1017.02
943,16.91,84.84,1016.92
944,16.91,84.85,1016.87
945,16.91,84.85,1016.91
946,16.92,84.86,1016.87
947,16.92,84.86,1016.95
948,16.92,84.86,1016.94
949,16.92,84.86,1016.95
950,16.92,84.86,1016.92
951,16.91,84.85,1016.94
952,16.91,84.85,1016.92
953,16.91,84.85,1016.92
954,16.91,84.85,1016.97
955,16.91,84.85,1016.88
956,16.91,84.85,1016.89
957,16.92,84.87,1016.9
958,16.91,84.85,1016.91
959,16.92,84.86,1016.95
960,16.91,84.87,1016.91
961,16.92,84.86,1016.93
962,16.92,84.87,1016.94
963,16.92,84.86,1016.91
964,16.92,84.87,1016.88
965,16.91,84.87,1016.83
966,16.92,84.87,1016.87
967,16.92,84.86,1016.87
968,16.92,84.87,1016.88
969,16.92,84.86,1016.91
970,16.92,84.87,1016.92
971,16.92,84.87,1016.83
972,16.92,84.87,1016.82
973,16.92,84.86,1016.9
974,16.92,84.87,1016.89
975,16.92,84.87,1016.89
976,16.92,84.86,1016.88
977,16.92,84.87,1016.87
978,16.92,84.87,1016.82
979,16.92,84.87,1016.81
980,16.92,84.86,1016.82
981,16.92,84.87,1016.82
982,16.92,84.87,1016.88
983,16.93,84.87,1016.86
984,16.92,84.87,1016.85
985,16.93,84.87,1016.82
986,16.92,84.87,1016.8
987,16.92,84.86,1016.81
988,16.92,84.87,1016.85
989,16.92,84.87,1016.79
990,16.93,84.86,1016.82
991,16.92,84.87,1016.79
992,16.92,84.87,1016.81
993,16.92,84.88,1016.81
994,16.93,84.87,1016.76
995,16.92,84.87,1016.79
996,16.92,84.87,1016.84
997,16.92,84.87,1016.84
998,16.93,84.87,1016.82
999,16.93,84.87,1016.79
1000,16.93,84.87,1016.83
1001,16.93,84.87,1016.82
1002,16.93,84.87,1016.87
1003,16.92,84.87,1016.82
1004,16.93,84.87,1016.81
1005,16.93,84.87,1016.82
1006,16.93,84.87,1016.83
1007,16.93,84.87,1016.82
1008,16.92,84.87,1016.79
1009,16.93,84.87,1016.81
1010,16.93,84.88,1016.81
1011,16.92,84.87,1016.86
1012,16.92,84.87,1016.84
1013,16.93,84.88,1016.74
1014,16.93,84.87,1016.77
1015,16.93,84.88,1016.77
1016,16.93,84.87,1016.76
1017,16.93,84.87,1016.78
1018,16.93,84.86,1016.75
1019,16.93,84.88,1016.78
1020,16.94,84.88,1016.77
1021,16.93,84.88,1016.77
1022,16.93,84.88,1016.79
1023,16.93,84.88,1016.75
1024,16.93,84.88,1016.77
1025,16.93,84.88,1016.77
1026,16.93,84.87,1016.78
1027,16.93,84.88,1016.75
1028,16.93,84.88,1016.74
1029,16.93,84.88,1016.76
1030,16.94,84.88,1016.77
1031,16.94,84.88,1016.76
1032,16.94,84.88,1016.79
1033,16.94,84.88,1016.78
1034,16.94,84.88,1016.76
1035,16.94,84.88,1016.77
1036,16.94,84.88,1016.76
1037,16.94,84.88,1016.77
1038,16.94,84.88,1016.74
1039,16.93,84.88,1016.72
1040,16.94,84.88,1016.73
1041,16.94,84.88,1016.74
1042,16.95,84.88,1016.74
1043,16.94,84.88,1016.74
1044,16.94,84.88,1016.79
1045,16.94,84.88,1016.78
1046,16.95,84.88,1016.82
1047,16.94,84.89,1016.8
1048,16.95,84.89,1016.81
1049,16.94,84.89,1016.79
1050,16.95,84.89,1016.82
1051,16.94,84.89,1016.84
1052,16.94,84.89,1016.87
1053,16.93,84.89,1016.78
1054,16.95,84.89,1016.83
1055,16.95,84.89,1016.81
1056,16.95,84.89,1016.79
1057,16.95,84.9,1016.83
1058,16.94,84.89,1016.82
1059,16.95,84.89,1016.85
1060,16.94,84.9,1016.81
1061,16.94,84.9,1016.87
1062,16.95,84.9,1016.89
1063,16.95,84.9,1016.89
1064,16.95,84.9,1016.87
1065,16.95,84.9,1016.87
1066,16.95,84.9,1016.84
1067,16.95,84.91,1016.82
1068,16.96,84.91,1016.86
1069,16.95,84.91,1016.81
1070,16.96,84.91,1016.87
1071,16.96,84.91,1016.9
1072,16.95,84.9,1016.9
1073,16.95,84.92,1016.91
1074,16.95,84.91,1016.9
1075,16.95,84.91,1016.86
1076,16.95,84.91,1016.87
1077,16.96,84.91,1016.91
1078,16.96,84.92,1016.9
1079,16.96,84.92,1016.9
1080,16.96,84.92,1016.93
1081,16.96,84.91,1016.92
1082,16.97,84.92,1016.94
1083,16.96,84.92,1016.9
1084,16.96,84.92,1016.93
1085,16.96,84.92,1016.94
1086,16.96,84.92,1016.93
1087,16.96,84.92,1016.91
1088,16.96,84.93,1016.94
1089,16.96,84.92,1016.9
1090,16.97,84.92,1016.92
1091,16.96,84.92,1016.93
1092,16.96,84.92,1016.95
1093,16.97,84.92,1016.91
1094,16.97,84.92,1016.91
1095,16.97,84.92,1016.94
1096,16.97,84.91,1016.9
1097,16.98,84.92,1016.94
1098,16.98,84.93,1016.94
1099,16.97,84.93,1016.93
1100,16.97,84.92,1016.96
1101,16.97,84.93,1016.92
1102,16.97,84.93,1016.96
1103,16.97,84.92,1016.98
1104,16.97,84.93,1016.93
1105,16.97,84.93,1016.96
1106,16.98,84.93,1017
1107,16.97,84.93,1017.01
1108,16.97,84.93,1016.96
1109,16.98,84.92,1016.98
1110,16.97,84.93,1016.97
1111,16.97,84.93,1016.95
1112,16.98,84.93,1016.97
1113,16.98,84.93,1016.99
1114,16.97,84.92,1016.96
1115,16.98,84.93,1016.97
1116,16.98,84.92,1017.01
1117,16.99,84.92,1017.01
1118,16.98,84.93,1017.09
1119,16.98,84.93,1017.05
1120,16.98,84.93,1017.05
1121,16.98,84.93,1017.02
1122,16.98,84.93,1017
1123,16.98,84.93,1016.98
1124,16.98,84.92,1017
1125,16.98,84.94,1017.01
1126,16.98,84.92,1017.01
1127,16.99,84.92,1017.05
1128,16.98,84.92,1017.05
1129,16.98,84.93,1017.03
1130,16.98,84.93,1017.07
1131,16.98,84.93,1017.05
1132,16.98,84.93,1017.09
1133,16.98,84.93,1017.01
1134,16.98,84.92,1016.99
1135,16.98,84.93,1017.02
1136,16.99,84.92,1017.03
1137,16.99,84.92,1017.05
1138,16.99,84.91,1017.03
1139,16.98,84.92,1017.01
1140,16.99,84.92,1017.06
1141,16.99,84.92,1017.08
1142,16.99,84.92,1017.03
1143,16.99,84.92,1017.07
1144,16.99,84.92,1017.02
1145,17,84.92,1016.99
1146,16.99,84.92,1016.97
1147,16.99,84.92,1017.01
1148,17,84.92,1017.03
1149,17,84.93,1017.06
1150,16.99,84.92,1017.03
1151,16.99,84.92,1017.1
1152,16.99,84.92,1017.1
1153,16.99,84.92,1017.13
1154,16.99,84.92,1017.1
1155,16.99,84.92,1017.11
1156,17,84.92,1017.11
1157,16.99,84.92,1017.09
1158,17,84.92,1017.14
1159,17,84.92,1017.11
1160,16.99,84.92,1017.1
1161,17,84.92,1017.1
1162,16.99,84.93,1017.14
1163,17,84.92,1017.14
1164,17,84.92,1017.15
1165,17,84.94,1017.17
1166,17,84.92,1017.16
1167,17,84.94,1017.19
1168,17,84.94,1017.22
1169,17,84.94,1017.22
1170,17,84.93,1017.19
1171,17,84.93,1017.18
1172,17,84.94,1017.17
1173,17,84.94,1017.21
1174,17,84.93,1017.21
1175,17,84.94,1017.19
1176,17.01,84.94,1017.16
1177,17,84.94,1017.12
1178,17,84.93,1017.13
1179,17,84.94,1017.17
1180,17,84.94,1017.15
1181,17,84.93,1017.14
1182,17,84.94,1017.14
1183,17,84.94,1017.14
1184,17,84.94,1017.11
1185,17,84.93,1017.11
1186,17,84.93,1017.11
1187,17.01,84.94,1017.14
1188,17.01,84.94,1017.14
1189,17,84.94,1017.09
1190,17,84.94,1017.11
1191,17,84.94,1017.1
1192,17.01,84.94,1017.11
1193,17.01,84.93,1017.13
1194,17.01,84.94,1017.15
1195,17.01,84.94,1017.13
1196,17.01,84.94,1017.13
1197,17.01,84.94,1017.1
1198,17.01,84.94,1017.06
1199,17,84.94,1017.07
1200,17.01,84.93,1017.09
1201,17.01,84.94,1017.08
1202,17.01,84.94,1017.13
1203,17.01,84.94,1017.15
1204,17.01,84.94,1017.19
1205,17.01,84.94,1017.13
1206,17.01,84.94,1017.15
1207,17.01,84.94,1017.15
1208,17.01,84.94,1017.2
1209,17.01,84.94,1017.18
1210,17.01,84.94,1017.22
1211,17.02,84.94,1017.2
1212,17.01,84.94,1017.21
1213,17.01,84.94,1017.16
1214,17.01,84.94,1017.2
1215,17.01,84.94,1017.14
1216,17.01,84.94,1017.13
1217,17.01,84.94,1017.14
1218,17.01,84.94,1017.11
1219,17.02,84.94,1017.17
1220,17.01,84.94,1017.17
1221,17.01,84.94,1017.17
1222,17.01,84.95,1017.18
1223,17.01,84.95,1017.16
1224,17.01,84.95,1017.25
1225,17.02,84.95,1017.19
1226,17.01,84.95,1017.21
1227,17.01,84.95,1017.21
1228,17.02,84.95,1017.22
1229,17.01,84.95,1017.21
1230,17.02,84.95,1017.21
1231,17.02,84.94,1017.22
1232,17.02,84.94,1017.15
1233,17.02,84.95,1017.23
1234,17.02,84.95,1017.19
1235,17.02,84.94,1017.2
1236,17.02,84.95,1017.21
1237,17.01,84.95,1017.19
1238,17.02,84.95,1017.19
1239,17.02,84.95,1017.23
1240,17.02,84.95,1017.22
1241,17.02,84.95,1017.27
1242,17.02,84.95,1017.26
1243,17.02,84.95,1017.26
1244,17.02,84.96,1017.24
1245,17.02,84.95,1017.24
1246,17.02,84.95,1017.22
1247,17.02,84.95,1017.21
1248,17.02,84.95,1017.27
1249,17.02,84.95,1017.27
1250,17.02,84.95,1017.26
1251,17.03,84.96,1017.29
1252,17.02,84.95,1017.28
1253,17.03,84.95,1017.28
1254,17.03,84.95,1017.23
1255,17.02,84.95,1017.19
1256,17.02,84.95,1017.21
1257,17.02,84.95,1017.23
1258,17.02,84.95,1017.26
1259,17.03,84.95,1017.24
1260,17.03,84.95,1017.23
1261,17.02,84.95,1017.24
1262,17.02,84.95,1017.22
1263,17.03,84.95,1017.21
1264,17.03,84.95,1017.29
1265,17.03,84.95,1017.26
1266,17.03,84.94,1017.27
1267,17.03,84.95,1017.27
1268,17.03,84.96,1017.3
1269,17.03,84.96,1017.27
1270,17.02,84.96,1017.28
1271,17.03,84.95,1017.29
1272,17.03,84.95,1017.29
1273,17.03,84.96,1017.3
1274,17.02,84.96,1017.29
1275,17.03,84.95,1017.28
1276,17.03,84.95,1017.31
1277,17.03,84.96,1017.29
1278,17.03,84.95,1017.28
1279,17.03,84.95,1017.27
1280,17.03,84.95,1017.3
1281,17.04,84.96,1017.35
1282,17.03,84.96,1017.32
1283,17.03,84.96,1017.25
1284,17.03,84.95,1017.23
1285,17.03,84.96,1017.27
1286,17.03,84.95,1017.28
1287,17.03,84.95,1017.3
1288,17.03,84.96,1017.3
1289,17.03,84.96,1017.31
1290,17.03,84.96,1017.26
1291,17.03,84.96,1017.26
1292,17.03,84.96,1017.26
1293,17.03,84.95,1017.27
1294,17.03,84.95,1017.28
1295,17.04,84.96,1017.27
1296,17.04,84.95,1017.26
1297,17.03,84.96,1017.3
1298,17.04,84.96,1017.3
1299,17.03,84.96,1017.29
1300,17.03,84.96,1017.27
1301,17.04,84.96,1017.26
1302,17.04,84.96,1017.31
1303,17.04,84.96,1017.28
1304,17.03,84.96,1017.3
1305,17.03,84.96,1017.3
1306,17.04,84.96,1017.27
1307,17.04,84.96,1017.28
1308,17.04,84.95,1017.27
1309,17.04,84.96,1017.28
1310,17.04,84.96,1017.29
1311,17.04,84.96,1017.3
1312,17.04,84.96,1017.3
1313,17.04,84.96,1017.28
1314,17.04,84.96,1017.28
1315,17.04,84.96,1017.29
1316,17.04,84.96,1017.24
1317,17.04,84.96,1017.26
1318,17.04,84.96,1017.28
1319,17.05,84.96,1017.3
1320,17.05,84.96,1017.28
1321,17.04,84.96,1017.28
1322,17.05,84.96,1017.33
1323,17.05,84.96,1017.33
1324,17.05,84.96,1017.33
1325,17.04,84.96,1017.31
1326,17.04,84.96,1017.32
1327,17.05,84.96,1017.35
1328,17.05,84.96,1017.31
1329,17.05,84.96,1017.32
1330,17.04,84.97,1017.33
1331,17.05,84.96,1017.34
1332,17.05,84.96,1017.3
1333,17.05,84.96,1017.34
1334,17.05,84.97,1017.33
1335,17.05,84.96,1017.32
1336,17.04,84.96,1017.36
1337,17.05,84.97,1017.35
1338,17.05,84.96,1017.3
1339,17.05,84.97,1017.34
1340,17.05,84.96,1017.32
1341,17.05,84.96,1017.3
1342,17.05,84.96,1017.31
1343,17.05,84.96,1017.28
1344,17.05,84.97,1017.29
1345,17.04,84.97,1017.34
1346,17.05,84.96,1017.35
1347,17.05,84.97,1017.35
1348,17.05,84.97,1017.35
1349,17.06,84.97,1017.35
1350,17.05,84.96,1017.4
1351,17.05,84.97,1017.37
1352,17.05,84.96,1017.36
1353,17.05,84.97,1017.37
1354,17.05,84.96,1017.37
1355,17.05,84.96,1017.34
1356,17.05,84.97,1017.39
1357,17.05,84.97,1017.38
1358,17.06,84.97,1017.38
1359,17.06,84.97,1017.38
1360,17.06,84.97,1017.42
1361,17.06,84.97,1017.41
1362,17.05,84.97,1017.45
1363,17.05,84.97,1017.42
1364,17.05,84.97,1017.37
1365,17.05,84.96,1017.41
1366,17.06,84.98,1017.4
1367,17.06,84.98,1017.44
1368,17.06,84.98,1017.4
1369,17.06,84.98,1017.43
1370,17.06,84.98,1017.44
1371,17.06,84.98,1017.42
1372,17.06,84.98,1017.41
1373,17.06,84.98,1017.42
1374,17.06,84.98,1017.43
1375,17.06,84.98,1017.43
1376,17.06,84.98,1017.41
1377,17.06,84.98,1017.42
1378,17.06,84.98,1017.42
1379,17.06,84.98,1017.43
1380,17.05,84.97,1017.41
1381,17.06,84.98,1017.41
1382,17.05,84.97,1017.42
1383,17.06,84.98,1017.4
1384,17.06,84.97,1017.4
1385,17.06,84.98,1017.38
1386,17.06,84.98,1017.43
1387,17.06,84.98,1017.41
1388,17.06,84.98,1017.44
1389,17.06,84.98,1017.41
1390,17.06,84.99,1017.43
1391,17.06,84.98,1017.46
1392,17.07,84.98,1017.45
1393,17.06,84.98,1017.44
1394,17.06,84.98,1017.41
1395,17.07,84.98,1017.35
1396,17.07,84.98,1017.38
1397,17.07,84.98,1017.38
1398,17.07,84.98,1017.4
1399,17.07,84.98,1017.39
1400,17.07,84.98,1017.4
1401,17.07,84.98,1017.45
1402,17.07,84.98,1017.45
1403,17.07,84.98,1017.48
1404,17.07,84.98,1017.46
1405,17.07,84.99,1017.42
1406,17.07,84.98,1017.45
1407,17.07,84.98,1017.42
1408,17.07,84.99,1017.46
1409,17.07,84.99,1017.43
1410,17.07,84.99,1017.44
1411,17.07,84.99,1017.44
1412,17.07,84.99,1017.45
1413,17.07,84.98,1017.46
1414,17.08,84.98,1017.47
1415,17.07,84.99,1017.42
1416,17.08,84.99,1017.42
1417,17.07,84.98,1017.37
1418,17.08,84.98,1017.39
1419,17.08,84.99,1017.37
1420,17.07,84.98,1017.4
1421,17.08,84.99,1017.44
1422,17.08,84.99,1017.41
1423,17.08,84.99,1017.43
1424,17.08,84.99,1017.45
1425,17.08,84.99,1017.44
1426,17.08,84.99,1017.45
1427,17.08,84.99,1017.42
1428,17.09,84.99,1017.43
1429,17.08,84.99,1017.39
1430,17.08,84.99,1017.38
1431,17.07,84.99,1017.37
1432,17.08,84.99,1017.4
1433,17.08,84.99,1017.39
1434,17.09,84.99,1017.41
1435,17.07,84.99,1017.38
1436,17.07,84.99,1017.37
1437,17.08,84.99,1017.41
1438,17.07,84.99,1017.39
1439,17.08,84.98,1017.36
1440,17.08,84.99,1017.38
1441,17.07,84.99,1017.4
1442,17.08,84.99,1017.41
1443,17.08,84.99,1017.38
1444,17.09,84.99,1017.4
1445,17.08,84.99,1017.37
1446,17.08,84.98,1017.4
1447,17.08,84.99,1017.39
1448,17.08,84.99,1017.39
1449,17.08,84.99,1017.41
1450,17.08,84.99,1017.42
1451,17.09,84.99,1017.43
1452,17.08,84.99,1017.46
1453,17.08,84.99,1017.42
1454,17.08,84.99,1017.39
1455,17.08,84.99,1017.38
1456,17.09,84.99,1017.44
1457,17.08,84.99,1017.43
1458,17.08,84.99,1017.42
1459,17.09,84.99,1017.5
1460,17.09,84.99,1017.47
1461,17.08,84.99,1017.42
1462,17.08,84.99,1017.45
1463,17.09,84.99,1017.52
1464,17.08,84.99,1017.5
1465,17.08,84.99,1017.46
1466,17.09,84.99,1017.48
1467,17.08,85,1017.46
1468,17.08,85,1017.41
1469,17.09,84.99,1017.45
1470,17.09,84.99,1017.48
1471,17.09,84.99,1017.48
1472,17.09,85,1017.52
1473,17.09,85,1017.5
1474,17.09,85,1017.47
1475,17.09,84.99,1017.46
1476,17.09,85,1017.49
1477,17.09,84.99,1017.53
1478,17.09,85,1017.52
1479,17.09,85,1017.53
1480,17.09,85,1017.49
1481,17.1,85,1017.48
1482,17.09,85,1017.47
1483,17.1,85,1017.47
1484,17.09,85,1017.5
1485,17.09,85,1017.47
1486,17.09,85,1017.5
1487,17.09,85,1017.48
1488,17.1,85,1017.53
1489,17.1,85,1017.5
1490,17.09,85,1017.53
1491,17.09,85,1017.54
1492,17.1,85,1017.53
1493,17.1,85,1017.52
1494,17.1,85,1017.51
1495,17.1,85,1017.55
1496,17.1,85,1017.54
1497,17.1,85,1017.56
1498,17.1,85,1017.51
1499,17.1,85,1017.58
1500,17.1,85.02,1017.55
1501,17.1,85.01,1017.56
1502,17.1,85.01,1017.56
1503,17.1,85.02,1017.56
1504,17.11,85.02,1017.6
1505,17.09,85,1017.57
1506,17.11,85.01,1017.6
1507,17.11,85.02,1017.6
1508,17.11,85.01,1017.58
1509,17.1,85.02,1017.56
1510,17.1,85.01,1017.57
1511,17.11,85.01,1017.63
1512,17.1,85,1017.59
1513,17.1,85,1017.61
1514,17.1,85.02,1017.62
1515,17.11,85.01,1017.59
1516,17.1,85.01,1017.59
1517,17.1,85.01,1017.61
1518,17.11,85.02,1017.61
1519,17.11,85.01,1017.58
1520,17.11,85.01,1017.62
1521,17.11,85.02,1017.6
1522,17.11,85.01,1017.58
1523,17.1,85.01,1017.63
1524,17.12,85.01,1017.67
1525,17.11,85.02,1017.64
1526,17.11,85.02,1017.66
1527,17.11,85.01,1017.65
1528,17.11,85.01,1017.66
1529,17.11,85.02,1017.66
1530,17.1,85.01,1017.63
1531,17.11,85.02,1017.68
1532,17.11,85.02,1017.63
1533,17.11,85.01,1017.66
1534,17.11,85.02,1017.62
1535,17.12,85.01,1017.69
1536,17.11,85.01,1017.63
1537,17.12,85.01,1017.66
1538,17.12,85.01,1017.68
1539,17.12,85.01,1017.69
1540,17.11,85.01,1017.65
1541,17.12,85.01,1017.66
1542,17.12,85.01,1017.67
1543,17.11,85.01,1017.66
1544,17.12,85.01,1017.65
1545,17.11,85.01,1017.64
1546,17.12,85.01,1017.69
1547,17.12,85.01,1017.68
1548,17.12,85.01,1017.66
1549,17.11,85.02,1017.66
1550,17.12,85.01,1017.69
1551,17.12,85.01,1017.64
1552,17.13,85.01,1017.67
1553,17.12,85.01,1017.66
1554,17.12,85.01,1017.69
1555,17.12,85.01,1017.64
1556,17.11,85.01,1017.64
1557,17.12,85.01,1017.69
1558,17.12,85.01,1017.63
1559,17.12,85.01,1017.61
1560,17.13,85.01,1017.66
1561,17.12,85.01,1017.64
1562,17.12,85.01,1017.67
1563,17.12,85.01,1017.7
1564,17.12,85.01,1017.63
1565,17.12,85.01,1017.67
1566,17.12,85.01,1017.71
1567,17.12,85.01,1017.68
1568,17.12,85.01,1017.69
1569,17.12,85.01,1017.64
1570,17.12,85.01,1017.68
1571,17.13,85.01,1017.62
1572,17.12,85.01,1017.65
1573,17.12,85.01,1017.65
1574,17.12,85.01,1017.67
1575,17.13,85.01,1017.66
1576,17.13,85.01,1017.7
1577,17.12,85.01,1017.66
1578,17.13,85.01,1017.67
1579,17.13,85.01,1017.69
1580,17.13,85.01,1017.72
1581,17.12,85.01,1017.68
1582,17.13,85.01,1017.69
1583,17.13,85.01,1017.71
1584,17.13,85.01,1017.71
1585,17.13,85.01,1017.64
1586,17.13,85.01,1017.67
1587,17.13,85.01,1017.67
1588,17.13,85.01,1017.7
1589,17.13,85.01,1017.68
1590,17.13,85.01,1017.71
1591,17.13,85.01,1017.71
1592,17.13,85.01,1017.72
1593,17.13,85.01,1017.76
1594,17.13,85.01,1017.72
1595,17.13,85.01,1017.74
1596,17.13,85.01,1017.71
1597,17.13,85.01,1017.7
1598,17.13,84.99,1017.71
1599,17.13,85.01,1017.76
1600,17.13,85.02,1017.79
1601,17.14,85.01,1017.82
1602,17.13,85.02,1017.77
1603,17.13,85.01,1017.78
1604,17.13,85.02,1017.77
1605,17.13,85.02,1017.74
1606,17.13,85.01,1017.75
1607,17.13,85.02,1017.77
1608,17.13,85.01,1017.8
1609,17.13,85.01,1017.79
1610,17.13,85.02,1017.78
1611,17.13,85.02,1017.77
1612,17.14,85.02,1017.78
1613,17.14,85.02,1017.8
1614,17.14,85.02,1017.78
1615,17.14,85.03,1017.76
1616,17.14,85.01,1017.78
1617,17.14,85.02,1017.81
1618,17.14,85.02,1017.78
1619,17.14,85.02,1017.79
1620,17.14,85.02,1017.81
1621,17.13,85.02,1017.81
1622,17.14,85.02,1017.81
1623,17.14,85.02,1017.83
1624,17.14,85.02,1017.78
1625,17.14,85.02,1017.78
1626,17.14,85.01,1017.76
1627,17.15,85.02,1017.79
1628,17.15,85.02,1017.83
1629,17.15,85.02,1017.84
1630,17.14,85.02,1017.84
1631,17.14,85.02,1017.85
1632,17.15,85.02,1017.84
1633,17.15,85.02,1017.89
1634,17.15,85.02,1017.86
1635,17.15,85.02,1017.84
1636,17.15,85.02,1017.83
1637,17.15,85.02,1017.85
1638,17.14,85.02,1017.81
1639,17.14,85.02,1017.85
1640,17.15,85.02,1017.83
1641,17.14,85.02,1017.84
1642,17.15,85.04,1017.86
1643,17.15,85.02,1017.84
1644,17.15,85.02,1017.8
1645,17.15,85.02,1017.81
1646,17.15,85.02,1017.8
1647,17.15,85.02,1017.84
1648,17.15,85.02,1017.81
1649,17.15,85.03,1017.87
1650,17.15,85.02,1017.87
1651,17.15,85.03,1017.84
1652,17.15,85.03,1017.87
1653,17.15,85.02,1017.86
1654,17.15,85.03,1017.82
1655,17.15,85.03,1017.86
1656,17.15,85.02,1017.83
1657,17.15,85.02,1017.82
1658,17.15,85.02,1017.86
1659,17.14,85.02,1017.79
1660,17.15,85.02,1017.76
1661,17.15,85.02,1017.79
1662,17.15,85.02,1017.81
1663,17.15,85.02,1017.79
1664,17.15,85.03,1017.79
1665,17.15,85.03,1017.8
1666,17.15,85.02,1017.79
1667,17.15,85.02,1017.76
1668,17.15,85.03,1017.78
1669,17.15,85.02,1017.76
1670,17.15,85.02,1017.77
1671,17.15,85.03,1017.78
1672,17.15,85.03,1017.77
1673,17.16,85.03,1017.76
1674,17.15,85.03,1017.77
1675,17.16,85.03,1017.76
1676,17.16,85.03,1017.75
1677,17.16,85.03,1017.78
1678,17.16,85.04,1017.8
1679,17.16,85.04,1017.78
1680,17.16,85.04,1017.83
1681,17.16,85.03,1017.8
1682,17.16,85.03,1017.84
1683,17.15,85.03,1017.82
1684,17.16,85.04,1017.83
1685,17.16,85.04,1017.82
1686,17.16,85.04,1017.88
1687,17.15,85.03,1017.82
1688,17.16,85.04,1017.79
1689,17.16,85.03,1017.79
1690,17.16,85.04,1017.78
1691,17.16,85.04,1017.8
1692,17.16,85.04,1017.83
1693,17.16,85.03,1017.81
1694,17.16,85.04,1017.82
1695,17.16,85.04,1017.84
1696,17.16,85.04,1017.84
1697,17.16,85.04,1017.86
1698,17.16,85.04,1017.87
1699,17.15,85.04,1017.82
1700,17.16,85.04,1017.88
1701,17.16,85.04,1017.85
1702,17.16,85.04,1017.88
1703,17.16,85.04,1017.85
1704,17.16,85.04,1017.89
1705,17.16,85.04,1017.87
1706,17.17,85.04,1017.9
1707,17.16,85.04,1017.87
1708,17.16,85.04,1017.85
1709,17.17,85.04,1017.87
1710,17.16,85.04,1017.91
1711,17.16,85.04,1017.84
1712,17.16,85.04,1017.89
1713,17.17,85.04,1017.85
1714,17.17,85.05,1017.88
1715,17.16,85.04,1017.9
1716,17.16,85.04,1017.9
1717,17.17,85.04,1017.94
1718,17.17,85.04,1017.89
1719,17.17,85.04,1017.85
1720,17.17,85.04,1017.86
1721,17.18,85.04,1017.91
1722,17.17,85.04,1017.93
1723,17.18,85.04,1017.91
1724,17.17,85.05,1017.97
1725,17.17,85.04,1017.87
1726,17.16,85.04,1017.89
1727,17.17,85.04,1017.9
1728,17.17,85.05,1017.89
1729,17.18,85.04,1017.91
1730,17.17,85.04,1017.85
1731,17.17,85.05,1017.88
1732,17.17,85.04,1017.89
1733,17.18,85.04,1017.88
1734,17.17,85.04,1017.86
1735,17.17,85.04,1017.9
1736,17.17,85.04,1017.87
1737,17.18,85.04,1017.9
1738,17.18,85.04,1017.9
1739,17.18,85.04,1017.89
1740,17.17,85.04,1017.9
1741,17.17,85.04,1017.91
1742,17.18,85.04,1017.89
1743,17.18,85.04,1017.91
1744,17.17,85.05,1017.89
1745,17.18,85.04,1017.92
1746,17.18,85.04,1017.9
1747,17.18,85.04,1017.93
1748,17.18,85.04,1017.94
1749,17.18,85.04,1017.9
1750,17.18,85.04,1017.91
1751,17.18,85.04,1017.89
1752,17.17,85.04,1017.89
1753,17.17,85.04,1017.89
1754,17.18,85.04,1017.96
1755,17.18,85.04,1017.9
1756,17.19,85.04,1017.92
1757,17.18,85.04,1017.91
1758,17.18,85.04,1017.89
1759,17.18,85.04,1017.9
1760,17.18,85.04,1017.89
1761,17.18,85.04,1017.9
1762,17.18,85.04,1017.91
1763,17.18,85.04,1017.94
1764,17.19,85.04,1017.94
1765,17.19,85.04,1017.95
1766,17.19,85.04,1017.94
1767,17.19,85.04,1017.93
1768,17.19,85.04,1017.91
1769,17.18,85.04,1017.91
1770,17.18,85.04,1017.93
1771,17.19,85.04,1017.92
1772,17.18,85.04,1017.93
1773,17.19,85.05,1017.94
1774,17.19,85.04,1017.95
1775,17.19,85.04,1017.94
1776,17.19,85.04,1017.92
1777,17.18,85.04,1017.92
1778,17.19,85.04,1017.93
1779,17.2,85.04,1017.94
1780,17.19,85.04,1017.91
1781,17.18,85.04,1017.96
1782,17.19,85.04,1017.95
1783,17.2,85.04,1017.94
1784,17.19,85.04,1017.85
1785,17.19,85.04,1017.91
1786,17.19,85.01,1017.92
1787,17.19,85.04,1017.9
1788,17.19,85.04,1017.91
1789,17.19,85.04,1017.9
1790,17.18,85.04,1017.89
1791,17.19,85.04,1017.9
1792,17.19,85.04,1017.92
1793,17.19,85.04,1017.91
1794,17.19,85.04,1017.9
1795,17.19,85.04,1017.88
1796,17.19,85.04,1017.88
1797,17.19,85.04,1017.89
1798,17.19,85.04,1017.86
